,ID1,ID2,response,text
3938,2.2931556156009267e+17,T14111789,neutral,cadburyuk know long alexandra burk stage thursday hype park
3939,2.3867131226713293e+17,T13117803,neutral,infosec secur sopho releas usb accessori remot ethernet devic wednesday sopho announc http co g hvbqdo
3940,2.620725278562181e+17,T13112560,negative,realli wish take act tomorrow
3942,2.6410003204160717e+17,T13112027,positive,galaxi tab come sprint lte novemb th good news sprint custom th http co ntggqfwm android tech
3943,10837.0,SM111525,neutral,dear u c go lit u add oil lectur best pizza evar littl star awesom yum
3944,11151.0,SM111847,neutral,secondari school kid crack heirloom tomato
3945,11875.0,SM111725,neutral,u go buy mum u present ar minut front door bart platform walk w
3946,2.5568793193782477e+17,T13119205,positive,mohawk place tonight buffalo new york roll tomorrow play hoosier dome indianapoli indiana
3947,10810.0,SM111445,negative,hee u cjuz finish bath u cwonder whether u zzz hope la u cneed wake earli oh u cskin itchi e cream doc use poor u avail
3948,2.6118738075570995e+17,T13117020,neutral,feder reserv stand firm bond buy program feder reserv said wednesday stand fi http co bn ozrq
3951,2.684511740704891e+17,T14112949,positive,may top ate kid halloween candi jimmykimmel nud http co zwpi w f
3952,2.809054113501266e+17,T14115270,neutral,free walk tour luneta park video art view art park night christma sunday decemb http co zo daqri
3954,570064.0,LJ111596,positive,thank comment avail
3955,10075.0,SM115633,positive,got perfect christma gift tee hee think u love avail
3956,2.6186211006835098e+17,T13111736,positive,inform squad bolton wander intern academi monday wait standard
3959,11438.0,SM113687,neutral,xy act shi say later go walk past done learn back work
3960,463584.0,LJ111926,positive,good definit pair strongli among other avail
3963,2.6416635971648307e+17,T13111786,neutral,sat still saturday clifton high
3964,10832.0,SM114676,neutral,dear u c eat lunch go lab u hot u u u abl work chilaxin home
3966,2.5800107991933338e+17,T13112490,negative,omg wtf fml sleep colleg tomorrow present st patrick day campaign guin storehous want sleep
3968,2.5446740570999603e+17,T13115692,neutral,thedlnat yea band march st patrick day parad set schedul get alot
3969,8385.0,LJ112903,positive,usual walk around attempt read name old graveston chillin home get junk outta car trunk
3970,2.5345218253437338e+17,T13112336,neutral,thousand cosatu member gather orkney stadium rustenburg ahead march anglo gold ashanti offic report
3971,134089.0,LJ112224,positive,portland love snow even wind remind borro chill avail
3972,10355.0,SM113190,neutral,sure keke keke u b meet sy u back johor u pass u bday n xma gift clean fridg
3973,11650.0,SM112649,neutral,futur want free haircut u c nd get e slip paper u rite avail
3974,2.641964708303995e+17,T13111439,neutral,wire fresno rttt teacher union supt hanson still meet deadlin tomorrow edreform
3975,11657.0,SM113203,neutral,saw hello kitti cushion ard buck u wan avail
3976,12133.0,SM113863,neutral,multi task watch tv n write program u go sch tmr go sleep time cape tomorrow
3979,2.631245086579794e+17,T13113486,neutral,sooooo may may freak watch show radio citi umm like hit http co mhcic fi
3980,2.1306339041384858e+17,T14114399,positive,show next week close home warren ohio june nd gonna rock bang mode concert rockapalooza jackson michigan june rd
3981,10609.0,SM112110,positive,actual guy care rememb send get readi saturday market downtown portland sunday
3982,2.4295772678169805e+17,T13111326,positive,happi tuesday bat averag wors jose iglesia hope get day
3983,2.6232032150645146e+17,T13119094,neutral,la liga barca beti march malaga held real beti move fourth tabl http co mdyfe km http co idwtfszf
3985,2.278182242244444e+17,T14113138,positive,jimgaffigan live min kirbi center alway make great food lol free ticket birthday thursday would love go
3986,2.6381938956713574e+17,T13112175,negative,got ticket nc state game saturday nobodi go
3987,2.2926841273451315e+17,T14112490,neutral,carriehfletch carriehfletch go hype park th
3989,2.3620696679029965e+17,T14111881,positive,caught jimmi mcgovern accus good new silent wit sunday lympic hour entertain
3990,12022.0,SM112347,neutral,u drive rain u get caught e mrt station lor wed simon
3991,10821.0,SM113070,positive,dear u c still meet add oil u c pray u avail
3992,2.6423607963958477e+17,T13111781,positive,like helsinki finland nokia factori room novemb dj shadow app http co p ktlfb
3993,2.330104247596032e+17,T13117701,positive,aww kina granni sang mr sun filipino suffer flood kinagranni lt
3995,2.5751801453729792e+17,T14113548,negative,oh mehdi hasan anti abort may make less lefti diminish shame
3996,88710.0,LJ113029,neutral,creepi facebook kinda way watch friend updat lot avail
3998,11964.0,SM113297,neutral,wat time u wan meet later avail
3999,2.3678646914502246e+17,T13116672,neutral,watch wansapanataym nephew grade schoool kid touch screen na rin mga cellphon noong elem ako cool na yun may mga beeper haha
4002,10576.0,LJ112799,positive,acryl glass would nice coloni basset hound basset bash rhode island
4003,2.6421874393522586e+17,T13114780,neutral,think go charleston tomorrow
4004,2.5649274281592832e+17,T13112378,neutral,would crazi ask go washington dc nov joseph koni march
4005,2.545320149281874e+17,T13112363,positive,sunday announc youth youth want thank elder opit expert usaid wonder http co ikxnxniv
4006,2.3511257610151526e+17,T13111564,neutral,watch tunisia live live stream august march nation women day downtown tuni http co hlbgw h womenright
4007,166574.0,LJ112643,neutral,spur moment thing avail
4008,2.540795087627223e+17,T13117153,positive,year old chunji happi birthday stay healthi may everyth goe wish oh yeah wish everyth goe way xd
4009,111010.0,LJ111748,negative,ever get children never buy game consol avail
4010,2.1199585349639373e+17,T13118458,positive,carniv tomorrow make sure take pictur excit
4012,10282.0,SM115560,neutral,ok see onlin discuss modul home
4013,2.0902136741534106e+17,T14113756,negative,afailedtextfromtoday go soundset name withheld uh soundset last sunday ahahahaha
4014,2.6382876426020045e+17,T13115420,negative,crystallakemik nobodi know drose game ever return march seem aw optimist
4015,2.573510474361774e+17,T13115936,neutral,sanleandro rais nonitodonair beat toshiaki nishioka tonight tko th round retain wbo featherweight titl
4017,217919.0,LJ111570,negative,would read pot fan avail
4018,2.6411206932916634e+17,T13111903,positive,best day life fam felt like slave got freed derrick rose pass sat maaaaaaaaan
4019,2.640417137467351e+17,T13114637,positive,colt defens coordin greg mauski confirm olb robert mathi play sunday vs dolphin mathi also say good go
4020,10284.0,SM112170,neutral,girl u team got home unit ah hmm long time nv watch bball liao got match clementi go
4022,2.544068985294684e+17,T14113802,neutral,photo first friday maythethirstbewithy taken instagram rum runner http co xl sd hc
4023,2.64095584531669e+17,T13115454,neutral,omg want go see duelo friday
4024,10850.0,SM111915,neutral,got train get toni oak
4025,2.695244487748772e+17,T14111947,positive,pre order super awesom riot fest shirt band chicago ward th http co j lgjstk
4026,2.6371288817743462e+17,T13114781,positive,one favourit film seri kid halloweentown chang marni rd one tho dvd lol
4027,2.15065190297899e+17,T13117961,neutral,spotifi sean parker daniel ek make music nois full interview video th http co vprxapgp
4028,2.5821192915428147e+17,T13112396,positive,anna kendrick may good thing twilight produc mean amazebal air hahaha
4029,2.2523464509934797e+17,T13111470,neutral,meet us high line nyc juli rais awar bgdl intern women alopecia month http co oclmjjmb
4030,11119.0,SM113500,neutral,u wan join us meet give either us call sox tie
4031,2.5277264632702566e+17,T13118016,neutral,nd law explicit nd law explicit muse format mp download day top download http co l etfq
4032,2.6259573123435725e+17,T13116334,positive,advic sport yeah option use qb flex back activ weeden amp sat reggi wayn st time
4033,2.608062449384407e+17,T13111243,neutral,king kendrick lamar amp anna kendrick wed forc take name therebi make kendrick kendrick
4034,10659.0,SM111241,positive,thanx disc happi statu msg enlai
4035,2.3312021673177088e+17,T13114960,positive,tomorrow nation women day anyon interest day trip tomorrow public holiday
4036,2.6331390997968896e+17,T13112327,neutral,hi halloween show radio citi tomorrow night special guest sacha elain http co eeb whkn
4037,2.6159004686236467e+17,T14115066,positive,sit watch qt marxist sister law certainli make interest st person heard agre mehdi hasan
4038,2.634705036358574e+17,T13115814,positive,glad retak pssa tomorrow good luck hahaha ratchet
4040,2.6235403198332928e+17,T13116459,positive,great st day earli vote fl success event eva longoria giant kick game st run game take
4041,10211.0,SM113630,positive,hey u c good luck exam hope u pass fli colour turn phone night nairobi hour ahead sf consequ new text messag arriv turn morn
4042,2.6600808286427546e+17,T14114050,negative,went school fill form pencil omigod realiz accident took sat instead vote today
4043,12207.0,SM113063,negative,lah u c didnt expect us fast u c co took month get togeth avail
4044,43473.0,LJ112103,positive,itll fine jc see avail
4045,11706.0,SM114455,neutral,hey mei inaug ceremoni univers cultur center lt co fren told u e cultur center leh whole food palo alto
4046,11243.0,SM113578,positive,ok u c see later avail
4047,2.3858359838980096e+17,T13117964,negative,spur sell vdv plu modric leav may well save us wait n join championship
4048,11520.0,SM114439,neutral,creativ go song brother els got test e qualiti u c join fremont ml fun stuff ok realli watch english premier leagu classic
4049,2.6388394498916352e+17,T13114757,neutral,watch year armin van buuren th time
4050,2.592260241418117e+17,T13112211,neutral,next week thelivingroom volcano vanuatu lusciou lasagn amp seventi style see pm next friday channelten
4051,10970.0,SM113458,neutral,think mum work pick nose
4052,2.482770331452252e+17,T13119264,neutral,enter cape argu pick n pay bike tour happen march capetown http co fmqeaich get woot
4053,2.5883768444800614e+17,T13114630,neutral,text speech gibraltar chief minist financ centr lunch london last monday http co juksgp
4055,2.586808189086638e+17,T13113114,positive,st patrick gaa fundrais cloth collect day nov th want get rid old cloth give call
4056,374243.0,LJ111714,positive,like stuff lot actual avail
4057,12116.0,SM112654,neutral,u mu collect lot ang bao dear thailand u c dun celebr chine new year onl e chines celebr wat avail
4058,12225.0,SM113285,neutral,u alon ask ur dad fetch u realli stuck mrt u c den see whether dad car ard go fetch u home lor avail
4059,11845.0,SM114388,negative,buy today need c meh aww judi love us anymor hehe j k p
4060,2.5548438181107712e+17,T13111728,positive,way back juli worthi chief minist defend honest banana republ delhi govern http co dgvrkn
4062,2.4941089793048576e+17,T13113182,neutral,sunnybank hooker bounc penalti goal post st half extra time score minut carn heavi
4063,2.6128288609798963e+17,T13111670,negative,mvffxw swear dont needa ratchet th grade call joseph koni
4065,40123.0,LJ111567,positive,see nyc decid go leav ev sara fun parti someth
4066,1.7868456549640192e+17,T13112806,neutral,brian wilson set make cactu leagu debut tomorrow san francisco giant
4067,11582.0,SM113693,neutral,hey xin u b goin nu hand ur form hello
4068,2.615121076930724e+17,T14112338,positive,youth soccer season start day nov rd miss action regist http co brwpf gw
4069,2.3978915804492595e+17,T13116788,neutral,mother day renown onlin floral mother day also known mother sunday notabl fourth http co edh ozoy
4070,2.7519820297260646e+17,T14113481,positive,train capit edinburgh derbi c mon heart believ hmfc theprideofedinburgh heartofmidlothian
4071,10149.0,SM112520,positive,ok better appli leav avail
4072,2.575927925309563e+17,T13113619,neutral,fine boy kzo shege comw go abj tomorrow
4073,10361.0,SM112637,neutral,final doc erik need ha let know goe
4074,10451.0,SM111964,neutral,feel well head pearl jam rockin
4075,2.3406985115981824e+17,T13113530,negative,worst away day sat home end v bolton min gone berba score jump awkward awayday
4076,2.6366621525857894e+17,T13113090,neutral,mark cuban appl tv possibl futur http co dyorg
4077,2.477957278189732e+17,T14114785,neutral,tfn triathlon twiggstar challengehenley may wrong think ironman wale
4079,10999.0,SM112191,neutral,ok anyway free wad time shop shoji screen new pad think might make
