,ID1,ID2,response,text
2004,259463849252618240,115662,positive,chilllllin like villian orono bound tomorrow best best lalaura makailastatham xoxoxo love amp cuddl
2005,263320855726145536,115664,positive,day minut tonight orono friday rockport sunday belfast miss http co ivv jaci
2006,179807656469463040,115666,positive,alaskan musher youngest win iditarod dalla seavey iditarod trail sled dog race tuesday even http co z xlpxu
2007,257982743965757440,115668,neutral,san diego charger expect wide receiv eddi royal malcom floyd play monday night game denver bronco
2008,257314245790801921,115669,neutral,mom absent mother day hello mother day fell weekend son thursday prior ask http co xgav iuq
2011,259028554082304001,115674,neutral,fx new york oct reuter feder reserv provid billion liquid http co bjhiqtto eur aud cad
2012,230843754997764096,115675,neutral,gu malzahn knew march traffic stop michael dyer statement wait act http co hgw ig
2013,214269310053519360,115676,neutral,tifosiguy realli alway make stuff mother sunday playgroup primari school etc
2014,262019049553272834,115677,neutral,late surg carri unc past shaw six minut second half smith center friday night north http co awg bynh
2015,262351449411944449,115681,neutral,oh anakin guy may vader someday later small fri weird al yankov saga begin thepicken
2016,245359432723218432,115683,neutral,q philip river pass eddi royal san diego yard rd amp
2017,217021637730635777,115684,neutral,dennyhamlin hear visit anchorag ak monday meet dalla seavey event open gener public
2019,259043747566874626,115689,neutral,wto kmt repres wto may water term relat sovereignti report http co cmykpfwn
2020,223525579910156288,115690,neutral,smbiz feed gt recent ad entri encyclopedia life encyclopaedia britannica may ceas http co cmgxrtjp
2021,257843861232160768,115691,neutral,see girl scout kare morn show cdo saturday video http co vyeottk
2022,254467405709996033,115692,neutral,thedlnat yea band march st patrick day parad set schedul get alot
2023,260969190062710784,115694,positive,happi hunger game may odd ever favour suzann collin hunger game quot bookquot
2024,248490211565252608,115697,positive,jamesmaslow excit final tomorrow premier big time movi great time adrenalina colombia readi
2025,243500671280762881,115700,negative,billi gillispi aw noth wors coach unless lose nd round ncaa tournament
2026,252018128165425152,115703,neutral,tomorrow htc amp vzwsupport month late year updat thunderbolt ic phone jellybean avail
2028,259676832645914624,115706,neutral,get don byrooooooon harrisooooooon th goal season
2031,259884258322165762,115711,neutral,long beach state may good shape ncaa tournament miss big west tournament season end today
2032,243777742527668224,115714,positive,saturday sapt saint end summer birthday bash cookout n brewski time start plan infam winter jam
2033,191458429724921856,115715,neutral,seven penni stock watch heavi volum friday http co tvlfxta medic marijuana inc
2034,264072704188104704,115716,negative,know greater indict current gop violat reagan th command attack christi joke
2036,194737370883563520,115723,neutral,last day pssa junior test st nd done pssa
2037,264215995718184960,115724,positive,may fan spur play amaz basketbal
2038,261246970054705153,115727,positive,mccashin breweri award last night deloitt fast st manufactur rd overal new http co x vt ae
2039,259304981155418114,115729,neutral,turkey trotter interest volunt posit karm basket hope sunday http co ih zuu
2040,258642213762920448,115731,positive,live figur life may nice think may neat mr miyagi taught patienc come
2041,262243854395248640,115736,negative,msa poo poo kind day experienc troubl site apolog may http co tw ordb
2042,226156085063589888,115741,positive,ladi come throw ass nigga come throw cash hypeloung tomorrow birthday bash btw nitemov foam parti still
2044,213801436025323520,115745,positive,michaelaconlin know late enjoy meet paleyfest march bethlehem pa love bone
2045,232263315164901376,115749,positive,amaz giveaway win book choic book depositori http co h gt k
2046,218555451053326336,115751,positive,oh wonder shaggyspoutin booth northglenn th juli gotta make sure peopl know power poutin lol yum
2047,255968505734762496,115753,neutral,ticket still avail http co zq x jal friday night parti teengirl fantasi patten syracus
2049,195932298997276672,115757,neutral,save date women want saturday may th pm nikki beach miami fantasi french cabaret http co yqouzutd
2050,264227542951682048,115759,positive,smithwhitney think trip good old orono th th would fab idea
2051,260518395320090624,115761,positive,first song luvd boy moment nd night uan album come wish save tonight stole heart cant choos
2052,261065884452405248,115763,neutral,backstag updat undertak may miss wrestlemania unthink wwe may come fruition http co rhpmvvu
2053,168160079529525248,115764,positive,still ticket avail mar panel paleyfest let make castl sold event get tix http co sizavlx
2054,254852669091495936,115768,positive,music good u u yoko kanno amaz compos may n vocal ahhhh
2055,257818565669969920,115771,neutral,syria oct pictur fight yesterday karm eljabl syriatweeten http co ereom
2057,199091728362377216,115774,positive,saturday night adult swim cowboy bebop ghost shell remind much ador yoko kanno music amaz compos
2058,225159355555790848,115777,neutral,fit hawaii mua new era x tahiti logo see full galleri poster releas tomorrow fit http co nubx zfo
2059,247581683610705921,115778,neutral,kingmida lol yeah set oppos sat got drawn vs richard bland lol
2060,264059736322891776,115781,negative,meekmil went hmv meek mill album come till monday piss dreamsandnightmar dreamsandnightmar
2062,245578534809128960,115787,neutral,capebretonpost news avril lavign say debut spring line abbey dawn may make wed dress http co upp lzul
2065,261616524731756546,115793,positive,watch undertak vs tripl h mania even better nd time around
2066,263722741562228737,115795,neutral,shaker practic prepar super bowl matchup shen friday http co oh mlza
2067,200912591403499520,115796,neutral,southampton richard bland nd round madeira island open european tour current tie th lead
2068,262931792208736257,115797,positive,hunger game wandi mlisa may odd forev favour
2069,179802003172634624,115800,positive,year old dalla seavey win iditarod dalla seavey iditarod trail sled dog race tuesday becom http co rkobo
2070,239651233206525952,115803,neutral,abraham decis stieglitz win wbo titl saturday night action world arena berlin german http co jl zwxm
2071,220737676867936256,115805,neutral,pi day march th know pi samyoo oh yeah think
2075,260216542262865921,115813,neutral,senior take ogt first time tomorrow get move cali ohwel
2076,263470503635857408,115814,positive,glad retak pssa tomorrow good luck hahaha ratchet
2078,260017783302152192,115819,positive,patchingsart anniversari outdoor concert like th michael ball amaz even
2080,179665847445491714,115823,positive,commun return thursday night nbc saw paleyfest watch anniesboob
2081,239228217628704768,115825,positive,dirti harri start reelz may share choic quot mood strike shall tri restrain
2082,256575588263940096,115828,neutral,manoverboardnj indiancitywthr causeitsnot grmusick lateniteread hoosier dome indianapoli tomorrow let make banana
2083,178747898593427457,115829,neutral,murray straight set andi murray suffer surpris earli exit bnp pariba open indian well http co vk csyq
2085,237519168088444928,115833,neutral,xyriel manabat promot valu conserv electr wansapanataym saturday http co jmmmyu via lion heartv
2086,255703860679671808,115835,neutral,argu undecid vote th congression district undecid ab http co akgbci
2088,245016434613305344,115841,neutral,busi week us thplanet vertigoclubkl th mysteryjet stageclubkl th n noah kl live th u comin
2089,222374601089490945,115843,positive,tuesday np moanin yoko kanno ost sakamichi apollon
2090,258751776906412034,115845,positive,girl scout pick trash hawley novemb part help keep hawley clean
2091,217653090130735104,115846,positive,fashion king seem nice watch st episod
2092,259491862602211328,115848,positive,happi birthday mom nd round music hous much love call doce graciou hospitali http co r tsew
2093,252456877454139393,115852,neutral,charger board philip river yd td pass eddi royal lead chief earli st quarter nflfantasi
2094,264107970395250688,115854,neutral,truck tomorrow sylvia scania hope wind die bit could bit tricki top girlytruck
2097,263873743795912704,115862,positive,whoo clipper season open laker battl l start friday let go clippern
2099,251699097298432000,115865,negative,come weekend argu tomorrow kalk bay wave caus damag area
2100,169558701781430272,115867,positive,valentin keep get better saw trailer super psycho sweet part air mtv march th yess
2101,258434748232380416,115869,negative,got practic cahse tomorrow school dear practic cahse sincer
2102,261691840808505344,115871,neutral,want watch danc academi want sleep sleep win watch danc academi tomorrow
2103,239443223070793728,115873,neutral,get moebiu ray bradburi went neil armstrong nd land dreamer http co ldaytof
2106,254049853036978177,115878,positive,brentley away tonight miss nice littl break sleep day tomorrow
2107,257295277411672064,115881,neutral,morefmradio chri rene come new zealand nov an th dm mrchrisren get studio
2109,202113766828163073,115883,negative,chuck close creat mosaic th st station nd ave subway make hate project lot less well play mta
2111,262029920862076928,115889,neutral,west bank may look cut gaza strip loos talk israel rumor fli isra west bank state
