,ID1,ID2,response,text
3700,255347614676033536,T14113210,positive,readi rock thursday w ben solle marshal tucker band vp debat festiv http co w hdx
3701,11843,SM115478,neutral,hey gal anyon u go e drive centr tmr wait product team arriv offic get email done
3702,37203,LJ112444,positive,doma part understand temporari memo vs order thing pure insult eagerli wait weekend blockbust interview wall street journal zecco wait follow stat tool
3703,178100186453786625,T13119519,positive,iansomerhald good afternoon ian wish good day fun fill weekend paleyfest tomorrow
3704,247769320753606657,T13114948,positive,bossiecasonceo see wed show p houston improv
3705,null,LJ113495,positive,wow icon look beauti everi time avail
3706,10011,SM115625,neutral,u inform abt gather hello world
3708,null,LJ113260,negative,im west aussi may seem spastic get avail
3709,258031934305861633,T13119214,negative,hate ppl rate ig amp lie bitch look like undertak amp gone give c mon man
3710,250157286641762304,T13115058,positive,present speaker friday youth shout forum challeng stadium honor juli bishop peter garrett
3711,225470346449530880,T13115040,negative,fakta th mar cao cao attempt assassin dong zhuo evil tyrant use last emperor han puppet
3712,10317,SM111985,positive,yeah think go lor u long time sinc last went rite pool
3714,103458,LJ111648,negative,hug know like simba die avail
3715,259139578152251393,T13117582,neutral,duelo make want go hit rodeo everi saturday houstontx
3716,245210392685596672,T13114966,negative,seem daav conspiraci yadav back fire true prove may creat troubl akhilesh yadav samajwadi parti
3717,257365545119268866,T13119279,neutral,hoon boo want watch inkigayo travel tomorrow sleep heart soul
3718,261632945410949120,T13117533,neutral,q josh freeman pass vincent jackson minnesota yard st amp
3719,11406,SM112690,neutral,u r get lazi need go earli wat juz reach ard oredi wat avail
3721,11516,SM111938,negative,sorri ah go toilet go home bu lot ppl u gd lor sleep wassup work
3722,259982295023362048,T13118820,neutral,lovat go jona brother concert tomorrow night
3723,222684963806527488,T14111361,positive,pach nice get though lie may go see snoop dogg bluesfest tonight
3725,201843342940717057,T13112487,positive,caz brilliant red class sun play sunnybank sunday
3726,278823250660831232,T14114774,neutral,interlaken switzerland may th th night camp http co qygl
3727,240539657887178753,T14115191,negative,ugh wanna watch style rock stream shit might wait watch catch tomorrow
3728,11966,SM112767,neutral,wait u lor need feel bad lar web site mayb open site
3729,10280,SM112282,positive,morn u c pal ten anymor got noth next day go walk walk first b show heidi amanda excit thing avali minibar
3730,265160686152343552,T14111327,positive,ben solle luke jordan lit cactu cafe last night wait see gsdm tomorrow http co wtfvvg
3731,217802515150942208,T14112486,positive,perfectcain day june known matt cain day
3732,218917319592783873,T13118748,positive,head social media day event motor citi casino soundboard tomorrow pretti excit det
3734,263124267691036672,T13117909,neutral,idp texan see old mario william sunday texan see old mario william http co hbg vtgk fantasyfootbal
3735,11404,SM114754,positive,went cycl saw big millian cute back desk eat sandwich
3736,12025,SM112982,neutral,u ask next sat make u ok lor avail
3737,264256616872955904,T13118100,neutral,yahoo fantasti basketbal leagu sign facebook account send email need like ppl leggo draft sundi th
3738,10278,SM115659,neutral,one mah three hour got someth next day morn u c eight loh avail
3739,255192038574788608,T13113843,positive,final almost hour mass effect book time hour sleep hour work start tomorrow
3742,12044,SM112546,positive,although told u dat u baig face watch realli like e watch u gave co u fr u thanx everyth dat u u done today u c u touch swell
3743,12067,SM114959,positive,thanx yup come back sun finish dinner go back hotel time fli u c u tog exactli mth today hope u haf mani mth come cebelratori mrgueritsa hic
3744,207123200117719041,T14114644,negative,sun suck life yesterday soundset
3745,195886044036599808,T13116579,neutral,claytonsmarlow happen clayton tomorrow night marlow girl decid end
3746,259996717569687552,T13112835,positive,rehears scene natebia sat center stage express gratitud god http co mcvapt u
3747,10306,SM115502,neutral,time want call santa cruz cousin wed
3748,199495813964107776,T14113032,positive,happi th birthday chip newest member knollwood lesson hors gang http co acogn ld
3749,254434713337487360,T13114248,negative,suck take sat tomorrow
3750,257209972369281024,T13112254,positive,kelseyrpric yea sinc short notic b g simplest thing haha decad tuesday sound bad
3751,10422,SM111954,neutral,help ask carolin whether wanna go also accept biz
3752,234640999106887680,T14114071,positive,mellydibb oh right alright th suppos go st enrol runshaw x
3753,10505,SM114226,negative,tire go back finish everyth give cal ok avail
3754,11397,SM114821,negative,huh u c like dat also cannot ah go lunch deli bay
3756,10737,SM111244,neutral,den must onli one flood smse oop planetari mix saturn cafe santa cruz veg brunch weekend
3757,190593980432515072,T13118336,neutral,ben howland give much credit phil matthew one time ventura colleg coach ucla land prize recruit shabazz moham
3758,434925,LJ112714,neutral,see pirat radio citi center avail
3759,225614307285671936,T14113793,positive,codeshaman good news recent th place san diego counti fair homebrew competit dunkelweizen
3761,261060859483267072,T14114768,neutral,le back haltwhistl tomorrow partnership offic feel free call cuppa amp chat busi pm
3762,263506067957358592,T13116748,negative,peopl go know late watch walk dead tonight go look like walker tomorrow
3763,261722502634557440,T13111641,neutral,stevi nel suggest peopl get along orlando stadium sunday see africa live
3764,264180389126483968,T13111603,positive,wendybesopimpin miss omg go fair next friday
3766,11980,SM113672,negative,orh tot u say still dun believ om r u appl store market stockton sf cuz see u
3767,233652869432242177,T13112794,neutral,liverpool fc gomel crack first half liverpool borini open liverpool account stevi score nd
3768,10073,SM115144,neutral,u free wanna go christma shop orchard hawaiian bbq lunch oh grand exercis bike come
3769,228427843456073728,T13119479,positive,maliharamlan haha meant think take kl live assign far xde show lagi mayb septemb
3770,263693338308390913,T13119012,neutral,plea probe foreign fund team anna bench direct centr may treat sharma plea court pro
3771,110607,LJ113051,negative,bought centrum zinc alway forget take avail
3773,12220,SM114799,positive,u leav ur si alon e salon wat time u meet ur friend pay da billz
3774,237029472,TS111264,negative,qldlabor c mon unfair sure mum forgot put shirt drier griffithvot avail
3775,255509090741133312,T14114924,positive,want go bhc tomorrow meet amp greet tyler amp catelynn teen mom
3776,194068505446989824,T13114438,neutral,happen koni cover night april
3777,264078292661972993,T13117466,positive,ucla coach ben howland pac team think cal may best pair guard confer
3778,10080,SM115109,neutral,hey wad time everyon come avail
3779,220697092237172736,T14111527,positive,happi th studyka pomona fairplex http co zgmqb
3780,10916,SM113093,negative,dun think go cau hand first hyp draft mon streszzzz avail
3782,10549,SM115345,neutral,everyday abt homework u c stone u c rubber u c hide seek u c set set set u c game u c sing u c avail
3783,254353786955501569,T13116180,neutral,read nathanclev defend wbo titl stapl center la novemb http co xem cfmn box
3784,264111658237063168,T13117417,neutral,yike daylight save sunday novemb nd weekend help kid adjust time chang http co wnn
3785,112944,LJ112933,negative,mr mochi like bruce much look road sign tell think avail
3786,11572,SM112079,positive,oh kaiez lor wa u c u effici ah u c fast done den u confirm w lor c meet pacifica case wonder linda mar go right
3787,220805333277343744,T14113498,positive,roskild festiv start today tomorrow jakob bro thoma knak introduc music bro knak live first time orangefeel
3788,11307,SM114411,neutral,eh jo ah wed n thur day u meet avail
3790,179807719388229632,T13118094,positive,sport alaskan musher youngest win iditarod dalla seavey iditarod trail sled dog race tue http co pf jjg
3791,232867940800806912,T14115515,positive,fan come eldora speedway saturday abl catch brad hess matt westfal jeff http co tznoyn
3793,336622894,TS111201,positive,break news ah varsiti singer move th th nation way go auburn startedfromthebottumnoww reher avail
3794,250894157177044992,T13112342,neutral,raekwon macauley went miss mitcham septemb pleas share link help us find http co xhhb ghk
3795,259007713684635648,T13118595,neutral,next saturday sure check nero adventur club fareoh hammerstein ballroom manhattan http co fykv sv
3796,218101,LJ111902,positive,know basic html overrid stuff mainli trial error like avail
3797,263647662757269506,T13112783,neutral,ohio state women volleybal nation rank women hockey th women soccer st
3798,11570,SM111890,neutral,wow u nite ah hmmm got somethin lk tt thk u msg u u abt done k avail
3799,11616,SM114941,neutral,hmmm got movi watch oredi check marc jacob store fillmor wait apt carri wonder
3801,264180272189292544,T13112944,negative,daylight save time end weekend know mean time f sunday
3802,112944,LJ111859,neutral,look map set insist knew go avail
3803,11503,SM113260,negative,duno lah u c nobodi tell lido time meet sharehold read seri tube
3805,10503,SM111973,neutral,feel well school way go back take care avail
3806,202113766828163073,T13115883,negative,chuck close creat mosaic th st station nd ave subway make hate project lot less well play mta
3808,11413,SM114759,neutral,u bring outsid cloth u c mayb go shop shop earli quest buy lab coat imaginari professor
3809,276029153109741569,T14111580,positive,look forward runrig friday night barrowland worth hour car journey
3810,255347089243004929,T13112675,positive,love like dvd blu ray nov th lot extra inc host day pre order http co rimqrpjw limit
3811,10223,SM112745,negative,got wors watch monk tivo
3812,206536587272663040,T13112111,positive,great progress teacher traine bridg gap weekend well done see u tomorrow one breath nat christi
3813,11508,SM115281,positive,hee later say got see ur sm u believ ok never say feel happi u avail
3814,11861,SM111336,negative,u stuck da middl da row da right hand side da lt billboard live money clock claim billion save un energi cost use amd server gotta love geek heaven
3818,212407864344576000,T14111142,positive,hot jam made feel like friday night weekend ahead nope monday night
3819,10869,SM112588,neutral,see two file textbook back form week block island
3820,37745,LJ113034,negative,much might consid chang store name fear fickl buyer avail
3821,10666,SM113350,neutral,heh u mow lawn
3822,10688,SM114849,negative,never mind u lazi still got eat play wind toy toy store
