,obj,label,word,betweenness,degree,eigenvector,closeness
12673,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12673, {'name': 'novi', 'label': 'novi', 'index': 12673})",12673,novi,0.0,2,0.001778566687930614,0.2803511268002631
12674,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12674, {'name': 'novikov', 'label': 'novikov', 'index': 12674})",12674,novikov,0.0,2,0.0005098541370649748,0.25910212992941584
12675,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12675, {'name': 'novomix', 'label': 'novomix', 'index': 12675})",12675,novomix,0.0,2,0.003670170648426399,0.2971208284730718
12676,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12676, {'name': 'novosti', 'label': 'novosti', 'index': 12676})",12676,novosti,75.349080157299,4,0.0034274093355063048,0.2870433993898249
12677,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12677, {'name': 'nowaynicki', 'label': 'nowaynicki', 'index': 12677})",12677,nowaynicki,103.3904644984804,4,0.0030319924135781243,0.2908890869589438
12678,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12678, {'name': 'nowfm', 'label': 'nowfm', 'index': 12678})",12678,nowfm,0.0,2,0.0009940960843247966,0.270834143748136
12679,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12679, {'name': 'nowher', 'label': 'nowher', 'index': 12679})",12679,nowher,170.32036765369259,6,0.011486937344288253,0.2638313459983832
12680,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12680, {'name': 'noworkform', 'label': 'noworkform', 'index': 12680})",12680,noworkform,20885.999999999993,3,0.004928865499263164,0.29200743754281483
12681,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12681, {'name': 'nowplay', 'label': 'nowplay', 'index': 12681})",12681,nowplay,20054.15844529373,12,0.008618161702404186,0.31699321606896236
12682,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12682, {'name': 'nowt', 'label': 'nowt', 'index': 12682})",12682,nowt,271.1350328404544,4,0.002063799656831311,0.2814314779632699
12683,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12683, {'name': 'nowwatch', 'label': 'nowwatch', 'index': 12683})",12683,nowwatch,20.578898007235523,5,0.002197340364463082,0.29006499277858017
12684,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12684, {'name': 'noynoy', 'label': 'noynoy', 'index': 12684})",12684,noynoy,0.0,2,0.0024805994273405974,0.29293297617211056
12685,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12685, {'name': 'nozlnrf', 'label': 'nozlnrf', 'index': 12685})",12685,nozlnrf,0.0,2,0.0013967195103377187,0.2828109132760138
12686,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12686, {'name': 'np', 'label': 'np', 'index': 12686})",12686,np,28023.618648416064,13,0.015722129071860297,0.3195538760460811
12687,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12687, {'name': 'npe', 'label': 'npe', 'index': 12687})",12687,npe,850.7451764946863,7,0.007329355773900036,0.31982788981273064
12688,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12688, {'name': 'npmjk', 'label': 'npmjk', 'index': 12688})",12688,npmjk,0.0,2,0.005142360153931734,0.31090172962996043
12689,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12689, {'name': 'npu', 'label': 'npu', 'index': 12689})",12689,npu,0.0,2,0.0018720751864052733,0.2875492166634544
12690,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12690, {'name': 'npx', 'label': 'npx', 'index': 12690})",12690,npx,0.0,1,7.639810772765587e-05,0.21153106074416156
12691,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12691, {'name': 'npxrrt', 'label': 'npxrrt', 'index': 12691})",12691,npxrrt,0.0,1,0.001372972408183515,0.27611506226370197
12692,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12692, {'name': 'npzefpa', 'label': 'npzefpa', 'index': 12692})",12692,npzefpa,0.0,2,0.011418004086250136,0.3233932525121154
12693,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12693, {'name': 'nq', 'label': 'nq', 'index': 12693})",12693,nq,40.146467997873465,6,0.01514060030203211,0.3387667055923187
12694,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12694, {'name': 'nqdaa', 'label': 'nqdaa', 'index': 12694})",12694,nqdaa,0.0,2,0.005036551320058323,0.30844544206033936
12695,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12695, {'name': 'nqgvusju', 'label': 'nqgvusju', 'index': 12695})",12695,nqgvusju,0.0,2,0.011418004086250133,0.3233932525121154
12696,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12696, {'name': 'nqjpjsvl', 'label': 'nqjpjsvl', 'index': 12696})",12696,nqjpjsvl,0.0,1,0.004947403701056455,0.30704887908857037
12697,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12697, {'name': 'nra', 'label': 'nra', 'index': 12697})",12697,nra,22668.918162383354,4,0.00028710361680281106,0.25413685696208693
12698,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12698, {'name': 'nrf', 'label': 'nrf', 'index': 12698})",12698,nrf,0.0,2,0.004981460327977166,0.30708047869681554
12699,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12699, {'name': 'nrhind', 'label': 'nrhind', 'index': 12699})",12699,nrhind,0.0,2,0.0010503382548074593,0.2714889192175213
12700,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12700, {'name': 'nrksvh', 'label': 'nrksvh', 'index': 12700})",12700,nrksvh,0.0,1,0.00011640930129958834,0.24132871172732526
12701,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12701, {'name': 'nrl', 'label': 'nrl', 'index': 12701})",12701,nrl,175.44114089886486,9,0.011144433115050707,0.3220568961529566
12702,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12702, {'name': 'nrohm', 'label': 'nrohm', 'index': 12702})",12702,nrohm,0.0,3,0.012094342581335597,0.3021146725295071
12703,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12703, {'name': 'nror', 'label': 'nror', 'index': 12703})",12703,nror,0.0,3,0.011505586144942247,0.3234683763860497
12704,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12704, {'name': 'nrx', 'label': 'nrx', 'index': 12704})",12704,nrx,0.0,1,7.388443508161468e-05,0.24437528518444854
12705,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12705, {'name': 'ns', 'label': 'ns', 'index': 12705})",12705,ns,46.50434614921974,4,0.0027632429239282624,0.29398021084040593
12706,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12706, {'name': 'nsc', 'label': 'nsc', 'index': 12706})",12706,nsc,103.13246820570096,6,0.008834057726327026,0.3142792657237436
12707,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12707, {'name': 'nscoder', 'label': 'nscoder', 'index': 12707})",12707,nscoder,0.0,2,0.0043249224387836745,0.2935381415481477
12708,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12708, {'name': 'nsmzqtni', 'label': 'nsmzqtni', 'index': 12708})",12708,nsmzqtni,0.0,2,0.011418004086250143,0.3233932525121154
12709,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12709, {'name': 'nsn', 'label': 'nsn', 'index': 12709})",12709,nsn,123.85948855136172,4,0.00528179716085966,0.3031802940792243
12710,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12710, {'name': 'nsp', 'label': 'nsp', 'index': 12710})",12710,nsp,0.0,1,7.388443508161476e-05,0.24437528518444854
12711,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12711, {'name': 'nstatsguy', 'label': 'nstatsguy', 'index': 12711})",12711,nstatsguy,0.0,2,0.00527555756114913,0.29129476737699433
12712,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12712, {'name': 'nstw', 'label': 'nstw', 'index': 12712})",12712,nstw,0.0,2,0.006074869102258277,0.3168537621359223
12713,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12713, {'name': 'nsw', 'label': 'nsw', 'index': 12713})",12713,nsw,0.0,2,0.0015156073506060797,0.27774896610417416
12714,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12714, {'name': 'nt', 'label': 'nt', 'index': 12714})",12714,nt,25194.108314639176,11,0.017702896995888097,0.3305741959989871
12715,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12715, {'name': 'nta', 'label': 'nta', 'index': 12715})",12715,nta,25150.39946353475,25,0.030392267255140302,0.34166489457412524
12716,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12716, {'name': 'ntav', 'label': 'ntav', 'index': 12716})",12716,ntav,0.0,2,0.0050609293944772656,0.3081769357884797
12717,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12717, {'name': 'ntb', 'label': 'ntb', 'index': 12717})",12717,ntb,0.0,1,3.709898323500607e-05,0.24087784851001015
12718,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12718, {'name': 'ntd', 'label': 'ntd', 'index': 12718})",12718,ntd,20886.000000000004,3,0.011418482162904238,0.3234032670124642
12719,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12719, {'name': 'ntertain', 'label': 'ntertain', 'index': 12719})",12719,ntertain,194.08594584279666,4,0.006087353612603056,0.30958839136170274
12720,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12720, {'name': 'ntex', 'label': 'ntex', 'index': 12720})",12720,ntex,0.0,2,0.005060607247960087,0.3086231862643695
12721,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12721, {'name': 'ntggqfwm', 'label': 'ntggqfwm', 'index': 12721})",12721,ntggqfwm,2158.605786758784,4,0.011804038572185604,0.32637467381283497
12722,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12722, {'name': 'nth', 'label': 'nth', 'index': 12722})",12722,nth,50.5356033754963,4,0.003884054443204019,0.30022998418858704
12723,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12723, {'name': 'nthdkfq', 'label': 'nthdkfq', 'index': 12723})",12723,nthdkfq,0.0,2,0.011418004086250133,0.3233932525121154
12724,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12724, {'name': 'nthlondonapplerepair', 'label': 'nthlondonapplerepair', 'index': 12724})",12724,nthlondonapplerepair,0.0,2,0.00265695540002333,0.2886340081531127
12725,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12725, {'name': 'ntou', 'label': 'ntou', 'index': 12725})",12725,ntou,0.0,2,0.005060607247960087,0.3086231862643695
12726,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12726, {'name': 'ntp', 'label': 'ntp', 'index': 12726})",12726,ntp,0.0,1,4.5621391758915736e-05,0.23604063781938997
12727,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12727, {'name': 'ntr', 'label': 'ntr', 'index': 12727})",12727,ntr,41770.00000000002,4,0.00019855064500325673,0.25513332600437294
12728,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12728, {'name': 'ntw', 'label': 'ntw', 'index': 12728})",12728,ntw,1615.3619768311253,4,0.006014393822455586,0.2821195094278459
12729,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12729, {'name': 'ntwrk', 'label': 'ntwrk', 'index': 12729})",12729,ntwrk,44.97905788904585,3,0.009942168891614952,0.309873154810474
12730,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12730, {'name': 'ntx', 'label': 'ntx', 'index': 12730})",12730,ntx,0.0,1,0.00016107022397815853,0.26168282843468893
12731,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12731, {'name': 'ntzcec', 'label': 'ntzcec', 'index': 12731})",12731,ntzcec,0.0,2,0.0010008680218221908,0.2710203975709763
12732,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12732, {'name': 'nu', 'label': 'nu', 'index': 12732})",12732,nu,1251.6070224347202,8,0.0110517235036015,0.3325425887597516
12733,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12733, {'name': 'nub', 'label': 'nub', 'index': 12733})",12733,nub,0.0,2,0.0007927477963850496,0.26748370407366145
12734,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12734, {'name': 'nubx', 'label': 'nubx', 'index': 12734})",12734,nubx,0.0,2,0.0049796248636170895,0.30705339292014583
12735,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12735, {'name': 'nuckheadjj', 'label': 'nuckheadjj', 'index': 12735})",12735,nuckheadjj,0.0,2,0.0009360654898906596,0.2703468806626974
12736,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12736, {'name': 'nuclear', 'label': 'nuclear', 'index': 12736})",12736,nuclear,2202.114623558776,9,0.003004762518535816,0.2950141242937853
12737,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12737, {'name': 'nuddwqrq', 'label': 'nuddwqrq', 'index': 12737})",12737,nuddwqrq,0.0,1,0.004947403701056451,0.30704887908857037
12738,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12738, {'name': 'nude', 'label': 'nude', 'index': 12738})",12738,nude,41.94468140621346,4,0.004163864699850786,0.29621068156678104
12739,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12739, {'name': 'nufc', 'label': 'nufc', 'index': 12739})",12739,nufc,51061.632851627095,37,0.05743775524546813,0.35377710027100273
12740,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12740, {'name': 'nufcfan', 'label': 'nufcfan', 'index': 12740})",12740,nufcfan,0.0,2,0.004012725195976807,0.2867635954254019
12741,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12741, {'name': 'nufcoffici', 'label': 'nufcoffici', 'index': 12741})",12741,nufcoffici,0.0,2,0.004012725195976806,0.2867635954254019
12742,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12742, {'name': 'nuff', 'label': 'nuff', 'index': 12742})",12742,nuff,744.3419503860168,8,0.007631723336512591,0.312866986219293
12743,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12743, {'name': 'nuffsaid', 'label': 'nuffsaid', 'index': 12743})",12743,nuffsaid,0.0,2,0.0016278745591916026,0.2816098152892005
12744,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12744, {'name': 'nufplpqj', 'label': 'nufplpqj', 'index': 12744})",12744,nufplpqj,0.0,2,0.011418004086250133,0.3233932525121154
12745,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12745, {'name': 'nugent', 'label': 'nugent', 'index': 12745})",12745,nugent,1408.3941422653306,13,0.025468592452917046,0.34120164662833247
12746,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12746, {'name': 'nugget', 'label': 'nugget', 'index': 12746})",12746,nugget,37002.86972787289,22,0.035840146365442915,0.3444539727563574
12747,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12747, {'name': 'nuicyuz', 'label': 'nuicyuz', 'index': 12747})",12747,nuicyuz,0.0,2,0.011418004086250134,0.3233932525121154
12748,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12748, {'name': 'nuit', 'label': 'nuit', 'index': 12748})",12748,nuit,3728.2486464966123,23,0.04252104420055109,0.337671365752716
12749,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12749, {'name': 'nuk', 'label': 'nuk', 'index': 12749})",12749,nuk,0.0,2,0.004979624863617093,0.30705339292014583
12750,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12750, {'name': 'number', 'label': 'number', 'index': 12750})",12750,number,64282.70870844467,50,0.04767327803253216,0.35513049392161866
12751,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12751, {'name': 'numer', 'label': 'numer', 'index': 12751})",12751,numer,0.0,2,0.00010887492598152784,0.2478110243694089
12752,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12752, {'name': 'numerolog', 'label': 'numerolog', 'index': 12752})",12752,numerolog,0.0,2,0.001272204065098374,0.28190247391791395
12753,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12753, {'name': 'nummi', 'label': 'nummi', 'index': 12753})",12753,nummi,0.0,2,0.005586134825434563,0.2994294397614542
12754,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12754, {'name': 'nun', 'label': 'nun', 'index': 12754})",12754,nun,0.0,2,0.0003840780727370205,0.26018660388405146
12755,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12755, {'name': 'nuql', 'label': 'nuql', 'index': 12755})",12755,nuql,0.0,2,0.0026000913400847305,0.2851039434351155
12756,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12756, {'name': 'nurburgr', 'label': 'nurburgr', 'index': 12756})",12756,nurburgr,47.85566505882401,4,0.005406427935025685,0.30912104663381135
12757,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12757, {'name': 'nurseri', 'label': 'nurseri', 'index': 12757})",12757,nurseri,0.0,2,0.009742195094139846,0.30619365242248775
12758,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12758, {'name': 'nurx', 'label': 'nurx', 'index': 12758})",12758,nurx,632.7226079572594,3,0.011480970785125484,0.323899761188475
12759,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12759, {'name': 'nut', 'label': 'nut', 'index': 12759})",12759,nut,2447.083027545087,8,0.011060833255520184,0.32246460716656633
12760,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12760, {'name': 'nutcas', 'label': 'nutcas', 'index': 12760})",12760,nutcas,0.0,1,1.2016441956905461e-05,0.21837133686708696
12761,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12761, {'name': 'nutrient', 'label': 'nutrient', 'index': 12761})",12761,nutrient,4.00157773479527,3,0.0005102691819736849,0.2621656562613749
12762,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12762, {'name': 'nutrit', 'label': 'nutrit', 'index': 12762})",12762,nutrit,11.84573069786048,4,0.0013772144485280546,0.2771482405392495
12763,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12763, {'name': 'nuttin', 'label': 'nuttin', 'index': 12763})",12763,nuttin,0.0,1,0.0014399292592295213,0.278218824093561
12764,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12764, {'name': 'nuu', 'label': 'nuu', 'index': 12764})",12764,nuu,0.0,2,0.0005143125290695013,0.26370809923615934
12765,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12765, {'name': 'nuwaidrat', 'label': 'nuwaidrat', 'index': 12765})",12765,nuwaidrat,0.0,2,0.002028199801602108,0.27793006174153717
12766,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12766, {'name': 'nuxfzyw', 'label': 'nuxfzyw', 'index': 12766})",12766,nuxfzyw,0.0,1,0.004947403701056449,0.30704887908857037
12767,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12767, {'name': 'nv', 'label': 'nv', 'index': 12767})",12767,nv,0.0,2,0.0013144060155037,0.2729506161546202
12768,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12768, {'name': 'nvdox', 'label': 'nvdox', 'index': 12768})",12768,nvdox,0.0,2,0.001209353904780397,0.2701510683429044
12769,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12769, {'name': 'nvme', 'label': 'nvme', 'index': 12769})",12769,nvme,0.0,2,0.0019793143398121904,0.2895864239466497
12770,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12770, {'name': 'nvqelihn', 'label': 'nvqelihn', 'index': 12770})",12770,nvqelihn,0.0,1,0.004947403701056452,0.30704887908857037
12771,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12771, {'name': 'nvz', 'label': 'nvz', 'index': 12771})",12771,nvz,0.0,2,0.0009720049102320005,0.28024580375950947
12772,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12772, {'name': 'nw', 'label': 'nw', 'index': 12772})",12772,nw,32663.468098801077,19,0.017881057035663457,0.33245789959570876
12773,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12773, {'name': 'nwa', 'label': 'nwa', 'index': 12773})",12773,nwa,0.0,2,0.004979834729301563,0.3070669352111848
12774,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12774, {'name': 'nwgfwfl', 'label': 'nwgfwfl', 'index': 12774})",12774,nwgfwfl,0.0,1,0.004947403701056455,0.30704887908857037
12775,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12775, {'name': 'nwi', 'label': 'nwi', 'index': 12775})",12775,nwi,0.0,1,7.388443508161476e-05,0.24437528518444854
