,obj,label,word,betweenness,degree,eigenvector,closeness
6277,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6277, {'name': 'hellblaz', 'label': 'hellblaz', 'index': 6277})",6277,hellblaz,0.0,2,0.0021721773653594484,0.2777588914250563
6278,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6278, {'name': 'hellllll', 'label': 'hellllll', 'index': 6278})",6278,hellllll,0.0,2,0.0056751895561674166,0.2932640538738954
6279,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6279, {'name': 'hello', 'label': 'hello', 'index': 6279})",6279,hello,62769.923164430125,50,0.07965234845095248,0.3498205839177948
6280,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6280, {'name': 'hellobrooklyn', 'label': 'hellobrooklyn', 'index': 6280})",6280,hellobrooklyn,0.0,1,0.00044339599041475457,0.2516130924448616
6281,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6281, {'name': 'hellomnamesjim', 'label': 'hellomnamesjim', 'index': 6281})",6281,hellomnamesjim,0.0,2,0.007618901097593545,0.30592850138183114
6282,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6282, {'name': 'helmet', 'label': 'helmet', 'index': 6282})",6282,helmet,356.61122029249685,5,0.00426557292218499,0.300964743027539
6283,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6283, {'name': 'help', 'label': 'help', 'index': 6283})",6283,help,231086.5764956983,186,0.2537257050312059,0.3867637445619097
6284,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6284, {'name': 'hels', 'label': 'hels', 'index': 6284})",6284,hels,23.77276789983041,3,0.003096149185844178,0.29450738070717475
6285,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6285, {'name': 'hemdi', 'label': 'hemdi', 'index': 6285})",6285,hemdi,0.0,2,0.00668216304940358,0.2859857323821588
6286,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6286, {'name': 'henc', 'label': 'henc', 'index': 6286})",6286,henc,0.0,2,0.0017929819808688984,0.27843499991886145
6287,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6287, {'name': 'henderson', 'label': 'henderson', 'index': 6287})",6287,henderson,30.121274973314556,4,0.0006089304503094702,0.27124270831686614
6288,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6288, {'name': 'heng', 'label': 'heng', 'index': 6288})",6288,heng,0.0,2,0.0037522483730992543,0.2973038536179651
6289,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6289, {'name': 'henri', 'label': 'henri', 'index': 6289})",6289,henri,6619.45949327855,10,0.01330544204806432,0.31570038087177316
6290,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6290, {'name': 'henryvil', 'label': 'henryvil', 'index': 6290})",6290,henryvil,39511.38010832999,33,0.0637825152543052,0.35877383740381397
6291,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6291, {'name': 'henshal', 'label': 'henshal', 'index': 6291})",6291,henshal,0.0,2,9.574608909417498e-05,0.24758304233644052
6292,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6292, {'name': 'hensley', 'label': 'hensley', 'index': 6292})",6292,hensley,0.0,2,0.0010352528443237656,0.270917215353765
6293,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6293, {'name': 'henson', 'label': 'henson', 'index': 6293})",6293,henson,26395.781133897726,14,0.01838990263708313,0.32361983439898906
6294,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6294, {'name': 'hentgen', 'label': 'hentgen', 'index': 6294})",6294,hentgen,2.372918757999502,4,0.011825093266034677,0.3181059735251585
6295,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6295, {'name': 'her', 'label': 'her', 'index': 6295})",6295,her,0.0,1,0.0003150769845959438,0.2539217427336767
6296,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6296, {'name': 'herald', 'label': 'herald', 'index': 6296})",6296,herald,2117.106753335716,16,0.024068011184858882,0.3247038340713826
6297,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6297, {'name': 'hercul', 'label': 'hercul', 'index': 6297})",6297,hercul,0.0,2,0.006455501114903712,0.3018224036025894
6298,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6298, {'name': 'here', 'label': 'here', 'index': 6298})",6298,here,149.88090657961317,6,0.010371472000758346,0.3073588420750932
6299,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6299, {'name': 'heritag', 'label': 'heritag', 'index': 6299})",6299,heritag,124.96696490391284,8,0.018460531988711018,0.3278619609042096
6300,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6300, {'name': 'hermosa', 'label': 'hermosa', 'index': 6300})",6300,hermosa,40.42463915040282,4,0.009247119514210101,0.31592708525133495
6301,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6301, {'name': 'hernewfavoritemovi', 'label': 'hernewfavoritemovi', 'index': 6301})",6301,hernewfavoritemovi,25.403942227788008,4,0.00896904010318718,0.31455442095807284
6302,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6302, {'name': 'hernia', 'label': 'hernia', 'index': 6302})",6302,hernia,46.875604877528644,4,0.002139110136146702,0.2805428384565075
6303,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6303, {'name': 'hero', 'label': 'hero', 'index': 6303})",6303,hero,30541.87334196477,37,0.05449644321038993,0.3639796351294018
6304,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6304, {'name': 'herr', 'label': 'herr', 'index': 6304})",6304,herr,0.0,2,8.771368161673847e-06,0.21520670278948426
6305,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6305, {'name': 'hershey', 'label': 'hershey', 'index': 6305})",6305,hershey,0.0,2,0.000726643746470764,0.26860157485245545
6306,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6306, {'name': 'heskey', 'label': 'heskey', 'index': 6306})",6306,heskey,0.0,1,3.8969607672321214e-05,0.23359154833703186
6307,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6307, {'name': 'hevi', 'label': 'hevi', 'index': 6307})",6307,hevi,0.0,2,3.2246149440445786e-05,0.22391000796043273
6308,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6308, {'name': 'hey', 'label': 'hey', 'index': 6308})",6308,hey,452916.51274954673,227,0.24935028909228657,0.37463700080787793
6309,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6309, {'name': 'heyi', 'label': 'heyi', 'index': 6309})",6309,heyi,0.0,2,8.771368161673646e-06,0.21520670278948426
6310,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6310, {'name': 'hf', 'label': 'hf', 'index': 6310})",6310,hf,8288.3571373452,20,0.04021633616225512,0.34077457795431976
6311,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6311, {'name': 'hfb', 'label': 'hfb', 'index': 6311})",6311,hfb,26.748861408578602,4,0.004191060308338604,0.28806473817638467
6312,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6312, {'name': 'hfc', 'label': 'hfc', 'index': 6312})",6312,hfc,0.0,1,0.00020235978398671243,0.252873902022048
6313,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6313, {'name': 'hfp', 'label': 'hfp', 'index': 6313})",6313,hfp,0.0,1,0.0002758479658778196,0.26477986450826374
6314,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6314, {'name': 'hfq', 'label': 'hfq', 'index': 6314})",6314,hfq,0.0,1,0.000337429968676108,0.2578366843987618
6315,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6315, {'name': 'hfvun', 'label': 'hfvun', 'index': 6315})",6315,hfvun,0.0,2,0.005654588842046159,0.30477103982379483
6316,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6316, {'name': 'hg', 'label': 'hg', 'index': 6316})",6316,hg,6.8154948335275485,3,0.0060911163895070244,0.31216228509051214
6317,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6317, {'name': 'hggc', 'label': 'hggc', 'index': 6317})",6317,hggc,0.0,2,0.012118479024019227,0.3206323697045578
6318,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6318, {'name': 'hgowya', 'label': 'hgowya', 'index': 6318})",6318,hgowya,0.0,1,0.005490472415852443,0.3047223258209459
6319,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6319, {'name': 'hgsqyp', 'label': 'hgsqyp', 'index': 6319})",6319,hgsqyp,0.0,2,0.006284601422830311,0.3112675289806433
6320,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6320, {'name': 'hgupui', 'label': 'hgupui', 'index': 6320})",6320,hgupui,0.0,3,0.014025357627380032,0.3293598233995585
6321,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6321, {'name': 'hh', 'label': 'hh', 'index': 6321})",6321,hh,27.609864950985223,3,0.0034700708602686224,0.2969539633091035
6322,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6322, {'name': 'hhave', 'label': 'hhave', 'index': 6322})",6322,hhave,193.75696836230264,4,0.007144826660883715,0.3008011780999632
6323,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6323, {'name': 'hhd', 'label': 'hhd', 'index': 6323})",6323,hhd,14.845097966361203,3,0.006561599560688452,0.3124806498024003
6324,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6324, {'name': 'hhgttg', 'label': 'hhgttg', 'index': 6324})",6324,hhgttg,15.24084648007774,3,0.0014817026097812373,0.2748314138809245
6325,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6325, {'name': 'hhkqnfi', 'label': 'hhkqnfi', 'index': 6325})",6325,hhkqnfi,0.0,1,0.0054904724158524425,0.3047223258209459
6326,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6326, {'name': 'hhwlddhf', 'label': 'hhwlddhf', 'index': 6326})",6326,hhwlddhf,0.0,1,0.005490472415852441,0.3047223258209459
6327,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6327, {'name': 'hi', 'label': 'hi', 'index': 6327})",6327,hi,148638.74692312718,79,0.09522036817909738,0.3475319519556015
6328,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6328, {'name': 'hiak', 'label': 'hiak', 'index': 6328})",6328,hiak,0.0,1,0.00017730637888888905,0.19969506872592266
6329,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6329, {'name': 'hiatu', 'label': 'hiatu', 'index': 6329})",6329,hiatu,0.0,2,0.008616930840297568,0.3118559043239608
6330,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6330, {'name': 'hibanffhostel', 'label': 'hibanffhostel', 'index': 6330})",6330,hibanffhostel,0.0,2,0.002465715455426041,0.28715837391842813
6331,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6331, {'name': 'hibern', 'label': 'hibern', 'index': 6331})",6331,hibern,0.0,2,0.0016237337110135454,0.2825757575757576
6332,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6332, {'name': 'hiccup', 'label': 'hiccup', 'index': 6332})",6332,hiccup,34311.999999999985,4,0.0034294887217626306,0.2944821076117738
6333,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6333, {'name': 'hick', 'label': 'hick', 'index': 6333})",6333,hick,501.56698608870084,4,0.000658864456324027,0.269364815221828
6334,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6334, {'name': 'hicksvil', 'label': 'hicksvil', 'index': 6334})",6334,hicksvil,0.0,2,0.0006261531803242235,0.27367850193000925
6335,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6335, {'name': 'hidden', 'label': 'hidden', 'index': 6335})",6335,hidden,0.0,2,0.004321154585792891,0.3039880941835126
6336,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6336, {'name': 'hiddi', 'label': 'hiddi', 'index': 6336})",6336,hiddi,0.0,2,0.005866250556682304,0.30231697647784334
6337,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6337, {'name': 'hide', 'label': 'hide', 'index': 6337})",6337,hide,4444.869644077881,18,0.029699165161832766,0.34543990336219044
6338,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6338, {'name': 'hideou', 'label': 'hideou', 'index': 6338})",6338,hideou,0.0,2,0.0034879386703739624,0.28403992914728426
6339,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6339, {'name': 'hiestand', 'label': 'hiestand', 'index': 6339})",6339,hiestand,150.2667329478583,4,0.013377781606241618,0.32808765321146527
6340,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6340, {'name': 'higgin', 'label': 'higgin', 'index': 6340})",6340,higgin,0.0,2,0.0027961362583911555,0.2922152017303336
6341,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6341, {'name': 'high', 'label': 'high', 'index': 6341})",6341,high,127402.11478085992,95,0.12400365763847587,0.3699519178938744
6342,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6342, {'name': 'higham', 'label': 'higham', 'index': 6342})",6342,higham,0.0,2,0.0015291411338745036,0.2854813483744301
6343,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6343, {'name': 'higher', 'label': 'higher', 'index': 6343})",6343,higher,17728.1870183163,7,0.01386953425903639,0.3229437229437229
6344,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6344, {'name': 'highest', 'label': 'highest', 'index': 6344})",6344,highest,434.8086952893939,13,0.009456038318132777,0.31365738624938305
6345,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6345, {'name': 'highgat', 'label': 'highgat', 'index': 6345})",6345,highgat,0.0,2,0.001992446437747615,0.28917165248167187
6346,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6346, {'name': 'highhop', 'label': 'highhop', 'index': 6346})",6346,highhop,0.0,2,0.004008741963630692,0.2963692265174284
6347,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6347, {'name': 'highland', 'label': 'highland', 'index': 6347})",6347,highland,0.0,2,0.0016075205349131694,0.2739844149207971
6348,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6348, {'name': 'highli', 'label': 'highli', 'index': 6348})",6348,highli,528.4516154468,12,0.01582733757747452,0.3262473379981746
6349,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6349, {'name': 'highlight', 'label': 'highlight', 'index': 6349})",6349,highlight,8728.61428593625,34,0.06582013797302964,0.3589990375360924
6350,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6350, {'name': 'highschool', 'label': 'highschool', 'index': 6350})",6350,highschool,0.0,2,0.0019728712302250983,0.27740412597814135
6351,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6351, {'name': 'hihaterz', 'label': 'hihaterz', 'index': 6351})",6351,hihaterz,0.0,1,0.0002374095923783075,0.2520529431639563
6352,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6352, {'name': 'hihi', 'label': 'hihi', 'index': 6352})",6352,hihi,0.0,4,0.018664725298265364,0.32526397603836893
6353,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6353, {'name': 'hike', 'label': 'hike', 'index': 6353})",6353,hike,1950.4965653366426,14,0.01363263548113222,0.319010876638468
6354,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6354, {'name': 'hilari', 'label': 'hilari', 'index': 6354})",6354,hilari,5132.623222135732,23,0.026598771546832198,0.3304126788499682
6355,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6355, {'name': 'hill', 'label': 'hill', 'index': 6355})",6355,hill,43955.06868833748,40,0.061840129980160176,0.34964949462015
6356,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6356, {'name': 'hillmcgil', 'label': 'hillmcgil', 'index': 6356})",6356,hillmcgil,0.0,2,0.0008995857467889147,0.2738575966035146
6357,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6357, {'name': 'hillsborough', 'label': 'hillsborough', 'index': 6357})",6357,hillsborough,676.3563920041858,6,0.014475976493783795,0.322561239260805
6358,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6358, {'name': 'hillyhil', 'label': 'hillyhil', 'index': 6358})",6358,hillyhil,0.0,2,0.0042612289013295186,0.30007520243446023
6359,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6359, {'name': 'himach', 'label': 'himach', 'index': 6359})",6359,himach,0.0,2,0.0007040954958836275,0.2759852018658517
6360,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6360, {'name': 'hindu', 'label': 'hindu', 'index': 6360})",6360,hindu,388.2830005485692,8,0.008882830800283677,0.3147910321799435
6361,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6361, {'name': 'hine', 'label': 'hine', 'index': 6361})",6361,hine,0.0,2,0.00041534157730855904,0.26840409223164285
6362,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6362, {'name': 'hint', 'label': 'hint', 'index': 6362})",6362,hint,141.37650989357292,8,0.014420955489520871,0.32230675307598383
6363,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6363, {'name': 'hinthint', 'label': 'hinthint', 'index': 6363})",6363,hinthint,0.0,2,0.005528098846377996,0.30472773771889317
6364,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6364, {'name': 'hinton', 'label': 'hinton', 'index': 6364})",6364,hinton,0.0,2,0.0039178292000852455,0.28743257278788487
6365,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6365, {'name': 'hip', 'label': 'hip', 'index': 6365})",6365,hip,38498.994581761166,29,0.046664918209891076,0.3481242518311117
6366,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6366, {'name': 'hippo', 'label': 'hippo', 'index': 6366})",6366,hippo,0.0,2,0.0033343666913845126,0.2922749339919939
6367,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6367, {'name': 'hipster', 'label': 'hipster', 'index': 6367})",6367,hipster,5147.1932203172755,4,0.005907000231473751,0.2936052978319273
6368,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6368, {'name': 'hire', 'label': 'hire', 'index': 6368})",6368,hire,0.0,2,0.0011286429595529061,0.27279086775414163
6369,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6369, {'name': 'hirou', 'label': 'hirou', 'index': 6369})",6369,hirou,0.0,2,0.00040598772008807957,0.2691071064477172
6370,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6370, {'name': 'hirst', 'label': 'hirst', 'index': 6370})",6370,hirst,0.0,2,0.00023795172672885168,0.25247947261543896
6371,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6371, {'name': 'hisalmightybruc', 'label': 'hisalmightybruc', 'index': 6371})",6371,hisalmightybruc,0.0,1,0.000725384390792646,0.2699708913539454
6372,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6372, {'name': 'hisb', 'label': 'hisb', 'index': 6372})",6372,hisb,0.0,2,0.005528098846377992,0.30472773771889317
6373,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6373, {'name': 'hisd', 'label': 'hisd', 'index': 6373})",6373,hisd,11598.091439972703,16,0.02309194068054167,0.33101825056912454
6374,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6374, {'name': 'histor', 'label': 'histor', 'index': 6374})",6374,histor,2286.7791455456927,4,0.00638647977395575,0.29741207467369263
6375,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6375, {'name': 'histori', 'label': 'histori', 'index': 6375})",6375,histori,38955.940700740415,62,0.08431710079205562,0.37356034051076614
6376,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6376, {'name': 'hit', 'label': 'hit', 'index': 6376})",6376,hit,243487.58482528458,145,0.18544966135413227,0.382803087769399
6377,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6377, {'name': 'hitchhikersguid', 'label': 'hitchhikersguid', 'index': 6377})",6377,hitchhikersguid,0.0,1,0.0013747173530890319,0.2841245922270612
6378,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6378, {'name': 'hitmansteviej', 'label': 'hitmansteviej', 'index': 6378})",6378,hitmansteviej,0.0,2,0.00027169561255095686,0.25352404030851977
6379,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6379, {'name': 'hitter', 'label': 'hitter', 'index': 6379})",6379,hitter,35.66352066387612,4,0.00720048521178727,0.3102544165777625
6380,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6380, {'name': 'hittin', 'label': 'hittin', 'index': 6380})",6380,hittin,10.217431650497511,3,0.0033840579523224568,0.29476541428301467
6381,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6381, {'name': 'hive', 'label': 'hive', 'index': 6381})",6381,hive,45.81395064203649,4,0.011494695001757193,0.31618907214595043
6382,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6382, {'name': 'hivn', 'label': 'hivn', 'index': 6382})",6382,hivn,0.0,4,0.013251364887351343,0.3262411347517731
6383,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6383, {'name': 'hixmqoq', 'label': 'hixmqoq', 'index': 6383})",6383,hixmqoq,0.0,1,0.0054904724158524425,0.3047223258209459
